Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,origem,Lyrics
spotify:track:3SKH53SPQbEnZR4cJPVaz2,Messy,Messy,Lola Young,2024-05-30,284068,83,True,,2025-01-17T16:05:01Z,,Universal-Island Records Ltd.,0.797,0.549,9.0,-5.81,1.0,0.0373,0.105,0.00343,0.123,0.647,110.981,4.0,playlist_pessoal,"You know I'm impatient
So why would you leave me waiting outside the station
When it was like minus four degrees?
And I, I get what you're sayin'
I just really don't wanna hear it right now
Can you shut up for like once in your life?

Listen to me, I took your nice words of advice
About how you think I'm gonna die lucky if I turn 33
Okay, so yeah, I smoke like a chimney
I'm not skinny, and I pull a Britney every other week
But cut me some slack, who do you want me to be?

Because I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect 'til I open my big mouth
I want to be me, is that not allowed?

And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect 'til I show you that I'm not
A thousand people I could be for you, and you hate the fucking lot
You hate the fucking lot
You hate the fucking lot
You hate, you hate

It's taking you ages
You still don't get the hint, I'm not asking for pages
But one text or two would be nice
And please, don't pull those faces
When I've been out working my ass off all day
It's just one bottle of wine or two, but hey
You can't even talk, you smoke weed just to help you sleep
Then why you out getting stoned at four o'clock
And then you come home to me?
And don't say hello 'cause I got high again and forgot to fold my clothes

'Cause I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect 'til I open my big mouth
I want to be me, is that not allowed?

And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect 'til I show you that I'm not
A thousand people I could be for you, and you hate the fucking lot
You hate the fucking lot
You hate the fucking lot

Oh, and I'm too messy, and then I'm too fucking clean
You told me, ""Get a job"", then you ask where the hell I've been
And I'm too perfect 'til I open my big mouth
I want to be me, is that not allowed?

And I'm too clever, and then I'm too fucking dumb
You hate it when I cry unless it's that time of the month
And I'm too perfect 'til I show you that I'm not
A thousand people I could be for you, and you hate the fucking lot
You hate the fucking lot
You hate the fucking lot
You hate the fucking lot
You hate the fucking lot"
spotify:track:6Xj014IHwbLVjiVT6H89on,Malas Decisiones,K23,Kenia Os,2022-10-26,139146,75,False,,2025-01-17T13:08:42Z,,Sony Music México / 5020 RCRDS,0.812,0.791,8.0,-3.704,0.0,0.0279,0.0474,9.08e-05,0.305,0.635,109.969,3.0,playlist_pessoal,"Hace rato que no me sentía así
Solita bailando pónganme otra rola
No te quito la mirada desde que te vi
Estoy imaginando el sabor de tu boca
Un error que se pueda olvidar, ah-ah

Que no se acabe la noche
Que dure un poco más
Quiero un shot de tus besos
Pa' poder recordar

Las malas decisiones
Y las que vamo' a tomar
Lo que pase entre nosotros
Ninguno lo va a hablar

(La noche) uh, uh, uh-uh, uh-uh
(Y va' matar') uh, uh-uh, uh-uh
(A mí me gusta el drama) uh, uh, uh-uh, uh-uh

Sé que tienes mala fama
Pero a mí también me gusta el drama
No te hagas
Que ya hemos pasado por ahí
Tú me conoces, yo te conozco
Con rayos X nos vimos todo

Sabes lo que pasa cuando estamos solos

Hoy me puse linda para verte
Y tú que estás con suerte
No quiero tequila quiero a ese
Que ni yo sé qué tiene

Hoy me puse linda para verte
Y tú que estás con suerte
No quiero tequila quiero a ese

Que no se acabe la noche
Que dure un poco más
Quiero un shot de tus besos
Pa' poder recordar

Las malas decisiones
Y las que vamo' a tomar
Lo que pase entre nosotros
Ninguno lo va a hablar

(La noche) uh, uh, uh-uh, uh-uh
Uh, uh-uh, uh-uh
(Decisiones) uh, uh, uh-uh, uh-uh
Las malas decisiones, uh, ah"
spotify:track:5SehvGGC53A7SZKCLXQcyt,Nico and the Niners,Trench,Twenty One Pilots,2018-10-05,225040,71,False,,2025-01-17T12:06:07Z,,Fueled By Ramen,0.728,0.602,9.0,-7.748,0.0,0.185,0.0699,7.01e-06,0.318,0.328,140.081,4.0,playlist_pessoal,"East is up
I'm fearless when I hear this on the low
East is up
I'm careless when I wear my rebel clothes
East is up
When Bishops come together they will know that
Dema don't control us, Dema don't control
East is up

They want to make you forget
They want to make you forget
Save your razorblades now, not yet
Save your razorblades now, not yet

I'm heavy, my jumpsuit is on steady
I'm lighter when I'm lower, I'm higher when I'm heavy, oh

I'm so high, my jumpsuit takes me so high
I'm flying from a fire, from Nico and the Niners, oh

East is up
I'm fearless when I hear this on the low
East is up
I'm careless when I wear my rebel clothes
East is up
When Bishops come together they will know that
Dema don't control us, Dema don't control

I'm heavy, my jumpsuit is on steady
I'm lighter when I'm lower, I'm higher when I'm heavy, oh

I'm so high, my jumpsuit takes me so high
I'm flying from a fire, from Nico and the Niners, oh

(I'm heavy, jumpsuit is on steady)
(Lighter when I'm lower, higher when I'm heavy, oh)

(I'm so high, I'm so high)
(So high, I'm so high)
(Fire, Nico and the Niners)

What I say when I want to be enough
What a beautiful day for making a break for it
We'll find a way to pay for it
Maybe from all the money we made razorblade stores
Rent a race horse and force a sponsor
And start a concert, a complete diversion
Start a mob and you can be quite certain

We'll win but not everyone will get out
No, no
We'll win but not everyone will get out
No, no
We'll win but not everyone will get out

East is up
I'm fearless when I hear this on the low
East is up
I'm careless when I wear my rebel clothes
East is up
When Bishops come together they will know that
Dema don't control us, Dema don't control
East it up

(So high)

(Fire, Nico and the Niners)

(I'm so high, so high)

(Fire, Nico and the Niners)"
spotify:track:4JdJ95CXOA0loxFxO288iK,Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,2009-12-29,217000,61,False,,2025-01-17T12:05:58Z,,Twenty One Pilots,0.498,0.327,0.0,-8.329,1.0,0.0255,0.612,0.0,0.15,0.263,73.325,4.0,playlist_pessoal,"Oh, Ms. Believer, my pretty sleeper
Your twisted mind is like snow on the road
Your shaking shoulders prove that it's colder
Inside your head than the winter of dead

I will tell you I love you
But the muffs on your ears will cater your fears
My nose and feet are running as we start
To travel through snow
Together, we go

(Together we go)

We get colder
As we grow older
We will walk
So much slower

Oh, Ms. Believer, my pretty weeper
Your twisted thoughts are like snow on the rooftops
Please, take my hand, we're in foreign land
As we travel through snow
Together we go
Together we go

We get colder
As we grow older
We will walk
So much slower"
spotify:track:6aeKPkMywDDYWtPBsbfO50,Fall Away,Twenty One Pilots,Twenty One Pilots,2009-12-29,182000,66,False,,2025-01-17T12:05:48Z,,Twenty One Pilots,0.817,0.767,5.0,-5.176,1.0,0.0564,0.241,0.0105,0.0893,0.696,120.006,4.0,playlist_pessoal,"I don't wanna fall, fall away
I don't wanna fall, fall away
I'll keep the lights on in this place
'Cause I don't wanna fall, fall a—way (la, da-da-da-da)
I don't wanna fall, fall a—way (la, da-da-da-da)
I don't, I don't wanna fall away (la, da-da-da-da)
I will keep the lights on in this place (la, da-da-da-da)
'Cause I don't wanna fall, fall away

I disguise and I will lie, and I will take my precious time
As the days melt away, as I stand in line, and I die as I wait, as I wait on my crime
And I'll try to delay what you make of my life
But I don't want your way, I want mine
I'm dying and I'm trying, but believe me, I'm fine
But I'm lying, I'm so very far from fine

And I, I can feel the pull begin
I feel my conscience wearing thin
And my skin, it will start
To break up and fall apart

Way (la, da-da-da-da)
I don't wanna fall, fall away (la, da-da-da-da)
I don't wanna fall, fall away (la, da-da-da-da)
I will keep the lights on in this place (la, da-da-da-da)
'Cause I don't wanna fall, fall away

Every time I feel selfish ambition is taking my vision
My crime is my sentence, repentance is taking commission
It's taking a toll on my soul, I'm screaming submission, and I don't know if I am dying or living
'Cause I will save face for name's sake, abuse grace
Take aim to obtain a new name in a newer place
But my name is lame, I can't walk and I ain't the same
And my name became a new destiny to the grave

And I, I can feel the pull begin
Feel my conscience wearing thin
And my skin, it will start
To break up and fall apart

Way (la, da-da-da-da)
I don't wanna fall, fall away (la, da-da-da-da)
I don't wanna fall, fall away (la, da-da-da-da)
I will keep the lights on in this place (la, da-da-da-da)
'Cause I don't wanna fall, fall away

La, da-da-da-da
La, da-da-da-da
La, da-da-da-da
La, da-da-da-da
La, da-da-da-da
La, da-da-da-da"
spotify:track:3MLtopC0uho28PxZN7Zecy,Fake You Out,Vessel,Twenty One Pilots,2013-01-08,231320,68,False,,2025-01-17T12:05:40Z,,Fueled By Ramen,0.84,0.608,6.0,-6.176,1.0,0.0458,0.248,1.25e-06,0.0874,0.727,115.012,4.0,playlist_pessoal,"I want to drive away
In the night, headlights call my name
I, I'll never be, be what you see inside
You say I'm not alone, but I am petrified
You say that you are close, is close the closest star?
You just feel twice as far, you just feel twice as far
And I'll fall
And I'll break
And I'll fake
All I wanna
And I'll fall down
And I'll break down
And I'll fake you out
All I wanna

I'm so afraid
Of what you have to say
Cause I am quiet now
And silence gives you space

I'll never be, be what you see inside
You say I'm not alone, but I am petrified
You say that you are close, is close the closest star?
You just feel twice as far, you just feel twice as far
And I'll fall
And I'll break
And I'll fake
All I wanna
And I'll fall down
And I'll break down
And I'll fake you out
All I wanna
It's the same game today as it always is
I don't give these places fake my name explaining this
And the wrists of my mind have the bleeding lines
That remind me of all the times...
I have committed
Dirty dirty crimes that are perfectly form-fitted
To what I've done and what I'm doing
I'm brewing and losing and spewing infusing
And believe me that's what all the kids are doing
What kids are doing are killing themselves
They feel they have no control of their prisoner's cell
And if you're one of them then you're one of me
And you would do almost anything just to feel free...
Am I right? Of course I am
Convince me otherwise would take all night
Before you walk away, there's one more thing I want to say
Our brains are sick but that's okay

And I'll fall
And I'll break
And I'll fake
All I wanna

All I wanna
Yeah, and I'll fall down
And I'll break down
And I'll fake you out
All I wanna
Yeah, and I'll fall down
And I'll break down
And I'll fake you out
All I wanna
I'm so afraid
Of what you have to say
Cause I am quiet now
And silence gives you space
"
spotify:track:5G6Gt9RtNaeIE418pd4yre,Smithereens,Trench,Twenty One Pilots,2018-10-05,177040,65,False,,2025-01-17T12:05:33Z,,Fueled By Ramen,0.764,0.548,6.0,-7.627,1.0,0.14,0.296,1.01e-05,0.0769,0.519,151.02,4.0,playlist_pessoal,"You know, I've always been collected, calm and chill
And you know, I never look for conflict for the thrill
But if I'm feeling someone stepping towards you
Can't describe just what I'm feeling

For you, I'd go step to a dude much bigger than me
For you, I know, I would get messed up, weigh 153
For you, I would get beat to smithereens

You know, I'll be in the corner taking notes
And you know-ow
I got your six while you're working votes
But if I'm feeling someone stepping towards you
Can't describe just what I'm feeling

For you, I'd go step to a dude much bigger than me
For you, I know, I would get messed up, weigh 153
For you, I would get beat to smithereens

(I would get beat to...)
You know I had to do one
You know I had to do one
You know I had to do one on the record for you

You know I had to do one on the record for her like this
You know I had to do one on the record for her like this
You know I had to do one on the record for her like this
You know I had to do one on the record for her...

Feeling someone stepping towards you
Can't describe just what I'm feeling
For you, I'd go write a slick song just to show you the world
For you, I know they think it's messed up to sell out for your girl

For you, I'd go step to a dude much bigger than me
For you, I know I would get messed up, weigh 153
For you, I would get beat to smithereens"
spotify:track:6xZ4Q2k2ompmDppyeESIY8,Level of Concern,Level of Concern,Twenty One Pilots,2020-04-09,220051,67,False,,2025-01-17T12:05:32Z,,Fueled By Ramen,0.754,0.583,4.0,-7.34,0.0,0.0432,0.32,0.00015,0.144,0.77,122.012,4.0,playlist_pessoal,"Panic on the brain, world has gone insane
Things are starting to get heavy, mm
I can't help but think I haven't felt this way
Since I asked you to go steady

Wonderin'
Would you be
My little quarantine?
Or is this the way it ends?

'Cause I told you my level of concern
But you walked by like you never heard
You could bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay

Panic on the brain, Michael's gone insane
Julie starts to make me nervous
I don't really care what they would say
I'm asking you to stay
In my bunker underneath the surface

Wonderin'
Would you be
My little quarantine?
Or is this the way it ends?

'Cause I told you my level of concern
But you walked by like you never heard
You could bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay, yeah

Tell me we're alright, tell me we're okay, yeah
Tell me we're alright, tell me we're okay
Bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay, yeah

Oooh-ooh-ooh-oh-oh
Ooh-oh, yeah

'Cause I told you my level of concern
But you walked by like you never heard
You could bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay

Need you to tell me we're alright, tell me we're okay
Need you to tell me we're alright, tell me we're okay
I need you to tell me we're alright, tell me we're okay
Need you to tell me we're alright, tell me we're okay
Need you now
I need you now

'Cause I told you my level of concern
But you walked by like you never heard
You could bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay, yeah

Tell me we're alright, tell me we're okay, yeah
Tell me we're alright, tell me we're okay
You could bring down my level of concern
Just need you to tell me we're alright
Tell me we're okay, yeah

In a world where you could just lie to me (Need you)
And I'd be okay, we'll be okay (Level of concern)
We're gonna be okay (Just need you to tell me we're alright)
Tell me we're okay, I need you
(Need you, tell me)
(Need you, tell me)"
spotify:track:1E1uGhNdBe6Dddbgs2KqtZ,Jumpsuit,Trench,Twenty One Pilots,2018-10-05,238560,71,False,,2025-01-17T12:05:23Z,,Fueled By Ramen,0.62,0.61,11.0,-8.329,0.0,0.0373,0.00849,0.162,0.205,0.235,127.052,4.0,playlist_pessoal,"Cover me, oh

I can't believe how much I hate
Pressures of a new place roll my way
Jumpsuit, jumpsuit, cover me
Jumpsuit, jumpsuit, cover me

I crumble underneath the weight
Pressures of a new place roll my way
Jumpsuit, jumpsuit, cover me
Jumpsuit, jumpsuit, cover me

Spirits in my room, friend or foe?
Felt it in my youth, feel it when I'm old
Jumpsuit, jumpsuit (cover me)
Dusting off my, jumpsuit (cover me)

I can't believe how much I hate
Pressures of a new place roll my way
Jumpsuit, jumpsuit, cover me
Jumpsuit, jumpsuit, cover me

I'll be right there (I'll be right there)
But you'll have to grab my throat and lift me in the air
If you need anyone
I'll stop my plans (I'll stop my plans)
But you'll have to tie me down and then break both my hands
If you need anyone
I'll be right there (I'll be right there)
But you'll have to grab my throat and lift me in the air
(If you need anyone) if you need anyone
(If you need anyone) if you need anyone
(If you need anyone) if you need anyone

I can't believe how much I hate
Pressures of a new place roll my way
Jumpsuit, jumpsuit, cover me
Oh, jumpsuit, jumpsuit, cover me!

Jumpsuit, jumpsuit, cover me!
Jumpsuit, jumpsuit, cover me!"
spotify:track:57yL3161hUMuw06zzzUCHi,Doubt,Blurryface,Twenty One Pilots,2015-05-15,191493,83,False,,2025-01-17T12:05:00Z,,Fueled By Ramen,0.719,0.645,2.0,-6.141,0.0,0.0358,0.121,0.00316,0.362,0.69,123.02,4.0,playlist_pessoal,"Scared of my own image
Scared of my own immaturity
Scared of my own ceiling
Scared I'll die of uncertainty
Fear might be the death of me
Fear leads to anxiety
Don't know what's inside of me
Don't forget abou-bou-bou-bou-bout me
Don't forget abou-bou-bou-bou-bout me
Even when I doubt you
I'm no good without you
No, no

Temperature is dropping
Temperature is dropping
I'm not sure if I can see this ever stopping
Shaking hands with the dark parts of my thoughts
No, you are all that I've got, no
Don't forget abou-bou-bou-bou-bout me
Don't forget abou-bou-bou-bou-bout me
Even when I doubt you
I'm no good without you
No, no, no, no, no

Gnawing on the bishops
Claw our way up their system
Repeating simple phrases someone Holy insisted
Want the markings made on my skin
To mean something to me again
Hope you haven't left without me
Hope you haven't left without me, please

Don't forget abou-bou-bou-bou-bout me
Don't forget abou-bou-bou-bou-bout me
Even when I doubt you
I'm no good without you, no
Don't forget abou-bou-bou-bou-bout me
Don't forget abou-bou-bou-bou-bout me
Even when I doubt you
No good without you
No, no, no, no
Hey! Hey!
Don't forget about me, no
Hey! Hey!
Don't forget about me, no
Hey! Hey!
Don't forget about me, no
Hey! Hey!
Don't forget about me, no
"
spotify:track:7lcuUkp4LjPflvzPjemDzw,Choose Your Fighter,Barbie The Album,Ava Max,2023-07-21,137514,68,False,,2025-01-15T20:59:13Z,,Atlantic Records,0.641,0.862,6.0,-5.166,0.0,0.0686,0.00393,2.41e-05,0.234,0.64,139.948,4.0,playlist_pessoal,"You can be a lover or a fighter, whatever you desire
Life is like a runway and you're the designer
Wings of a butterfly, eyes of a tiger
Whatever you want, baby, choose your fighter

I know this world can be a little
Confusing, no walk in the park
But I can help you solve the riddle
You're perfect as you are

If you wanna break out of the box, wanna call all of the shots
If you wanna be sweet over soft, then go off
If you wanna go six-inch or flat, wanna wear hot pink on black
Don't let anybody tell you that you can't, 'cause you can

You can be a lover or a fighter, whatever you desire
Life is like a runway and you're the designer
Wings of a butterfly, eyes of a tiger
Whatever you want, baby, choose your fighter

Choose your fighter
Choose your fighter

A pretty knight in shinin' diamonds
A beauty queen in camouflage
Is giving thunder or lightning
When you give it all you got

If you wanna break out of the box, wanna call all of the shots
If you wanna be sweet or be soft, then go off (oh)
If you wanna go six-inch or flat, wanna wear hot pink on black
Don't let anybody tell you that you can't, 'cause you can

You can be a lover or a fighter, whatever you desire
Life is like a runway and you're the designer
Wings of a butterfly, eyes of a tiger (oh, ooh)
Whatever you want, baby, choose your fighter

(Woah, woah) choose your fighter
(Oh) choose your fighter

Wings of a butterfly, eyes of a tiger
Whatever you want, baby, choose your fighter"
spotify:track:0sHW1jXe6Sou3437gJQNGA,Space Bound,Recovery,Eminem,2010-06-18,278640,73,True,,2025-01-10T03:37:32Z,"rap,hip hop",Eminem Catalog PS,0.668,0.886,0.0,-3.474,1.0,0.117,0.0417,0.0,0.459,0.503,142.002,4.0,playlist_pessoal,"We touch, I feel a rush, we clutch, it isn't much
But it's enough to make me wonder what's in store for us
It's lust, it's torturous, you must be a sorceress
'Cause you just did the impossible, gained my trust
Don't play games, it'd be dangerous if you fuck me over
'Cause if I get burnt, I'ma show ya what it's like to hurt
'Cause I've been treated like dirt befo' ya
And love is evol, spell it backwards, I'll show ya
Nobody knows me, I'm cold, walk down this road all alone
It's no one's fault but my own, it's the path I've chosen to go
Frozen as snow, I show no emotion whatsoever, so
Don't ask me why I have no love for these mo'fuckin' ho's
Blood suckin' succubuses, what the fuck is up with this?
I've tried in this department, but I ain't had no luck with this
It sucks, but it's exactly what I thought it would be
Like tryin' to start over
I've got a hole in my heart for some kind of emotional roller coaster
Somethin' I won't go on, so you toy with my emotions, ho, it's over
It's like an explosion every time I hold ya, I wasn't jokin' when I told ya
You take my breath away, you're a supernova and I'm a

I'm a space bound rocket ship and your heart's the moon
And I'm aimin' right at you, right at you

250, 000 miles on a clear night in June

And I'm aimin' right at you, right at you, right at you

I'll do whatever it takes, when I'm with you I get the shakes
My body aches when I ain't with you I have zero strength
There's no limit on how far I would go, no boundaries, no lengths
Why do we say that until we get that person that we thinks
Gonna be that one and then once we get 'em, it's never the same?
You want 'em when they don't want you
Soon as they do, feelings change
It's not a contest and I ain't on no conquest for no mate
I wasn't lookin' when I stumbled onto you, musta been fate
But so much is at stake, what the fuck does it take?

Let's cut to the chase
'Fore the door shuts in your face, promise me if I cave in and break

And leave myself open that I won't be makin' a mistake

'Cause I'm a

I'm a space bound rocket ship and your heart's the moon

And I'm aimin' right at you, right at you
250, 000 miles on a clear night in June
And I'm aimin' right at you, right at you, right at you

So after a year and six months, it's no longer me that you want
But I love you so much it hurts, never mistreated you once
I'll pour my heart out to you, let down my guard, swear to God
I'll blow my brains in your lap, lay here and die in your arms
Drop to my knees and I'm pleadin', I'm tryin' to stop you from leavin'
You won't even listen so fuck it, I'm tryin' to stop you from breathin'
I put both hands on your throat, I sit on top of you, squeezin'
Till I snap your neck like a Popsicle stick
Ain't a possible reason I can think of
To let you walk up out this house and let you live
Tears stream down both of my cheeks, then I let you go and just give
And before I put that gun to my temple, I told you this

And I would've did anything for you to show you how much I adored you
But it's over now, it's too late to save our love
Just promise me you'll think of me
Every time you look up in the sky and see a star 'cause I'm a

I'm a space bound rocket ship and your heart's the moon
And I'm aimin' right at you, right at you
250, 000 miles on a clear night in June
And I'm so lost without you, without you, without you"
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,218320,43,False,,2025-01-10T03:26:44Z,"rock clássico,rock,glam rock",EMI,0.428,0.787,9.0,-4.998,1.0,0.0849,0.315,2.03e-05,0.124,0.523,128.582,4.0,playlist_pessoal,"Here we stand or here we fall
History won't care at all
Make the bed light the light
Lady mercy won't be home tonight yeah

You don't waste no time at all
Don't hear the bell but you answer the call
It comes to you as to us all
We're just waiting
For the Hammer To Fall

Oh ev'ry night and every day
A little piece of you is falling away
But lift your face the western way
Build your muscles as your body decays yeah

Toe your line and play their game yeah
Let the anaesthetic cover it all
Till one day they call your name
You know it's time for the Hammer To Fall

Rich or poor or famous
For your truth it's all the same (oh no oh no)

Lock your door the rain is pouring
Through your window pane (oh no)
Baby now your struggle's all in vain

For we who grew up tall and proud
In the shadow of the mushroom cloud
Convinced our voices can't be heard
We just wanna scream it louder and louder louder

What the hell we fighting for?
Just surrender and it won't hurt at all
You just got time to say your prayers
While your waiting for the hammer to Hammer To Fall

It's gonna fall
Hammer, you know, Hammer To Fall

While you're waiting for the Hammer To Fall

Give it to me one more time"
spotify:track:4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,296480,55,False,,2025-01-10T03:13:09Z,"rock clássico,rock,glam rock",EMI,0.406,0.698,8.0,-7.024,1.0,0.0624,0.186,0.0,0.233,0.333,109.266,3.0,playlist_pessoal,"Can
Anybody find me
Somebody to love?
Ooh, ooh

Each morning I get up I die a little
Can barely stand on my feet (Take a look at yourself)
Take a look in the mirror and cry (in the mirror and cry)
Lord, what you're doing to me? (Yeah, yeah)

I have spent all my years in believing you (believing you)
But I just can't get no relief, Lord!

Somebody (somebody)
Ooh, somebody (somebody)
Can anybody find me
Somebody to love?
Yeah

I work hard (He works hard)
Every day of my life
I work 'til I ache in my bones
At the end (At the end of the day)
I take home my hard-earned pay all on my own (Goes home, goes home on his own)

I get down (down) on my knees (knees) and I start to pray
'Til the tears run down from my eyes, Lord!

Somebody (somebody)
Ooh, somebody
Can anybody find me
Somebody to love?

(He works hard) Everyday (everyday)
I try, and I try, and I try
But everybody wants to put me down
They say I'm going crazy
They say I got a lot of water in my brain
Ah, I got no common sense
He's got nobody left to believe in
(Yeah, yeah, yeah, yeah)

(Ooh, ooh, ooh, Lord!)
Ooh somebody, ooh (somebody)
Anybody find me
Somebody to love? (Can anybody find me someone to love?)

Got no feel, I got no rhythm
I just keep losing my beat (You just keep losing and losing)
I'm okay, I'm alright (He's alright, he's alright)
I ain't gonna face no defeat (Yeah, yeah)
I just gotta get out of this prison cell
Some day (one day) I'm gonna be free, Lord!

(Find me somebody to love)
(Find me somebody to love)
Ooh (Find me somebody to love)
(Find me somebody to love)
(Find me somebody to love)
Find me, find me, find me (Find me somebody to love)
(Find me somebody to love)
Ooh, find me, find me (Find me somebody to love, love, love)
Somebody to love (Find me somebody to love)
Ooh (Find me somebody to love)
(Somebody, somebody, somebody, somebody)
(Somebody find me)
(Somebody find me somebody to love)

Can anybody find me
Somebody to
Love?

(Find me somebody to love)
Ooh (Find me somebody to love)
Find me somebody, somebody, somebody, somebody to love (Find me somebody to love)
Find me, find me, find me, find me, find me (Find me somebody to love)
Ooh, somebody to love (Find me somebody to love)
Ooh (Find me somebody to love)
Find me, find me, find me somebody to love
Anybody, anywhere, anybody, find me somebody to love, love (Find me somebody to love)
Find me, find me, find me, find"
spotify:track:2ney0KJ7eOF807oPZjF7io,One,The Best Of 1990-2000,U2,2002-01-01,275440,46,False,,2025-01-10T03:04:11Z,rock,Universal-Island Records Ltd.,0.399,0.562,0.0,-7.254,1.0,0.0337,0.239,0.00126,0.136,0.352,181.114,4.0,playlist_pessoal,"Is it getting better?
Or do you feel the same?
Will it make it easier on you now?
You got someone to blame

You say, one love, one life
When it's one need in the night
One love, we get to share it
Leaves you baby if you don't care for it

Did I disappoint you?
Or leave a bad taste in your mouth?
You act like you never had love
And you want me to go without

Well it's too late tonight
To drag the past out into the light
We're one but we're not the same
We get to carry each other, carry each other
One!

Have you come here for forgiveness?
Have you come to raise the dead?
Have you come here to play Jesus?
To the lepers in your head

Did I ask too much? More than a lot
You gave me nothin' now it's all I got
We're one but we're not the same
Well we hurt each other then we do it again

You say love is a temple, love a higher law
Love is a temple, love the higher law
You ask me to enter but then you make me crawl
And I can't be holdin' on to what you got
When all you got is hurt

One love, one blood
One life, you got to do what you should
One life, with each other
Sisters, brothers

One life but we're not the same
We get to carry each other, carry each other
One
One"
spotify:track:2VBluJiNj9bKohWX0dY1Lh,Last Hope,Paramore,Paramore,2013-04-05,309973,65,False,,2025-01-10T03:00:57Z,"pop punk,emo",Fueled By Ramen,0.465,0.711,5.0,-6.178,1.0,0.0265,0.00411,0.000548,0.164,0.255,101.46,4.0,playlist_pessoal,"I don't even know myself at all
I thought I would be happy by now
The more I try to push it, I realize
Gotta let go of control

Gotta let it happen
Gotta let it happen
Gotta let it happen
So let it happen

It's just a spark
But it's enough to keep me going
And when it's dark out, no one's around
It keeps glowing

Every night I try my best to dream
Tomorrow makes it better
Then I wake up to the cold reality
And not a thing is changed

But it will happen
Gotta let it happen
Gotta let it happen
Gotta let it happen

It's just a spark
But it's enough to keep me going
And when it's dark out, no one's around
It keeps glowing

It's just a spark
But it's enough to keep me going
And when it's dark out, no one's around
It keeps glowing

And the salt in my wounds
Isn't burning any more than it used to
It's not that I don't feel the pain
It's just I'm not afraid of hurting anymore
And the blood in these veins
Isn't pumping any less than it ever has
And that's the hope I have
The only thing I know that's keeping me alive
Alive

Gotta let it happen
Gotta let it happen
Gotta let it happen
Gotta let it happen

Gotta let it happen
Gotta let it happen
Gotta let it happen
Gotta let it happen

It's just a spark
But it's enough to keep me going
(So if I let go of control now, I can be strong)
And when it's dark out, no one's around
It keeps glowing

It's just a spark
But it's enough to keep me going
(So if I keep my eyes closed, with the blind hope)
And when it's dark out, no one's around
It keeps glowing

Ah-ah, ah-ah-ah, ah-ah
Ah-ah, ah-ah-ah, ah-ah
Ooh, ooh-ooh, ooh
Ooh, ooh-ooh, ooh"
spotify:track:18tzQMno8nQ4ANYYRdMhqK,Great Days - English Ver.,Great Days,Karen Aoki;ハセガワダイスケ,2016-10-19,243376,48,False,,2025-01-07T19:48:51Z,anime,ワーナー・ホーム・ビデオ,0.243,0.958,6.0,-1.654,1.0,0.11,0.101,0.0,0.377,0.443,170.071,4.0,playlist_pessoal,"Shining justice burning in me
brand new bed town is the place I wanna be
Everyone just raise your hand
Raise it till you touch the sky

All you need to do is just to stand up to the top
Let Joy bring love and greatness of all
There is just nothing but love,
and I'd do anything to give you my heart

Let the voice of love take you higher
And I will love you even more
Till the day you'll find the light
1999 Bizarre Summer
Every road will lead us to a memory of great days

Song of praises ringing in me
Brand new up town, is the place we'll all meet
everything that happen is meant to be it's destiny
All you need to do is stand up higher to the sky

Let world be full of love and embrace
There is just nothing but love,
that I've been looking for in life for so long

Let the joy of love give you an answer
And I will hold you when you're lost
Just walk on to the light
1999 Bizarre Summer
Every road will lead us to a memory of great days

Let the voice of love take you higher
And I will love you even more
Till the day you'll find the light

Let the joy of love give you an answer
And I will hold you when you're lost
Just walk on to the light
1999 Bizarre Summer
Every road will lead us to a memory of great days"
