Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:08bNPGLD8AhKpnnERrAc6G,"FRIENDS","FRIENDS","Marshmello;Anne-Marie",2018-02-09,202620,10,true,nicmf,2024-06-11T00:07:55Z,"edm","Atlantic Records UK",0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
spotify:track:1gVVSmhWjci8l9Vrsl6HaS,"Vertigo","How To Dismantle An Atomic Bomb","U2",2004-01-01,193520,69,false,raphaelfr17,2024-06-11T00:10:31Z,"rock","Universal-Island Records Ltd.",0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,4
spotify:track:6w9Pf2VV4kZNcExAjcG2hw,"Quelqu'un m'a dit","Quelqu'un M'a Dit","Carla Bruni",2002-01-01,166226,63,false,nicmf,2024-06-11T00:11:41Z,"jazz francês,chanson","EMI",0.565,0.412,10,-10.73,1,0.049,0.86,0.00158,0.114,0.409,133.485,3
spotify:track:1unDZmI0EXHaZ7FWugXSqC,"nada contra (ciúme)","nada contra (ciúme)","Clarissa",2021-09-09,142861,58,false,nicmf,2024-06-11T00:13:35Z,"pop nacional,nova mpb,mpb","Virgin Music Label And Artist Services (S&D)",0.611,0.471,6,-10.237,0,0.0314,0.698,0.347,0.0716,0.339,78.991,4
spotify:track:5G2c6FsfTzgYUzageCmfXY,"One Thing","Up All Night","One Direction",2012-05-25,197600,80,false,nicmf,2024-06-11T00:19:00Z,"","Syco Music UK",0.713,0.718,2,-3.806,1,0.0278,0.00233,0,0.0838,0.656,126.999,4
spotify:track:2E43WFS4rRc09za2r2GmZl,"My Songs Know What You Did In The Dark (Light Em Up)","Save Rock And Roll","Fall Out Boy",2013-04-12,186826,82,false,nicmf,2024-06-11T00:19:51Z,"emo,pop punk","Island Records",0.557,0.924,9,-4.341,0,0.064,0.0271,0.00000332,0.537,0.566,151.988,4
spotify:track:3rWDp9tBPQR9z6U5YyRSK4,"Midnight Rain","Midnights","Taylor Swift",2022-10-21,174782,77,false,nicmf,2024-06-11T00:20:36Z,"","Taylor Swift",0.604,0.375,0,-11.637,1,0.0633,0.71,0.0000587,0.116,0.203,137.651,4
spotify:track:5jQI2r1RdgtuT8S3iG8zFC,"Lavender Haze","Midnights","Taylor Swift",2022-10-21,202395,75,true,raphaelfr17,2024-06-11T00:21:02Z,"","Taylor Swift",0.735,0.449,7,-10.56,0,0.0883,0.23,0.00126,0.132,0.0955,97.05,4
spotify:track:0I329vpTJRdSRjEcWaQsSL,"Jet Lag (feat. Natasha Bedingfield)","Get Your Heart On! (Deluxe Edition)","Simple Plan;Natasha Bedingfield",2011-06-14,204526,70,false,raphaelfr17,2024-06-11T00:21:45Z,"pop punk,punk,emo","Atlantic Records",0.535,0.962,11,-3.453,1,0.0638,0.00361,0,0.163,0.687,144.984,4
spotify:track:4a9tbd947vo9K8Vti9JwcI,"Boy With Luv (feat. Halsey)","MAP OF THE SOUL : PERSONA","BTS;Halsey",2019-04-12,229773,81,false,nicmf,2024-06-11T00:22:40Z,"k-pop","BIGHIT MUSIC",0.645,0.862,11,-4.761,0,0.0845,0.0933,0,0.193,0.803,119.947,4
spotify:track:7DnAm9FOTWE3cUvso43HhI,"Sweet but Psycho","Heaven & Hell","Ava Max",2020-09-18,187436,88,false,raphaelfr17,2024-06-11T00:22:56Z,"","Atlantic Records",0.72,0.706,1,-4.719,1,0.0473,0.0684,0,0.166,0.62,133.002,4
spotify:track:4pNApnaUWAL2J4KO2eqokq,"Come Back...Be Here (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,223333,69,false,raphaelfr17,2024-06-11T00:23:40Z,"","Taylor Swift",0.46,0.632,4,-6.031,1,0.0302,0.0158,0,0.0822,0.399,79.846,4
spotify:track:6McgvPrfaKUvQNgdbifycb,"Deixa Vim","1 Beat 1 Letra","MC Hariel",2022-12-16,180217,29,false,nicmf,2024-06-11T00:24:40Z,"funk,funk consciente,trap funk","WM Brazil",0.463,0.659,9,-4.412,0,0.272,0.11,0,0.101,0.555,172.294,5
spotify:track:48RrDBpOSSl1aLVCalGl5C,"The Monster","The Marshall Mathers LP2","Eminem;Rihanna",2013-11-05,250188,87,true,nicmf,2024-06-11T00:25:26Z,"rap,hip hop","Eminem Catalog PS",0.781,0.853,1,-3.68,0,0.0714,0.0526,0,0.12,0.626,110.046,4
spotify:track:2Z8yfpFX0ZMavHkcIeHiO1,"Monster (Shawn Mendes & Justin Bieber)","Monster","Shawn Mendes;Justin Bieber",2020-11-20,178994,70,false,nicmf,2024-06-11T00:25:50Z,"","Shawn Mendes LP4-5 PS/ Island",0.652,0.383,2,-7.076,0,0.0516,0.0676,0,0.0828,0.549,145.765,4
spotify:track:6lPlwhFv8jeMlXEncHFykd,"Vambora","Maritmo","Adriana Calcanhotto",1998-06-15,254866,54,false,nicmf,2024-06-11T00:26:32Z,"mpb,samba,nova mpb","Columbia",0.606,0.716,10,-5.963,0,0.026,0.00755,0.00000441,0.0949,0.677,140.115,4
spotify:track:66rU4Dff6qFAhia56xRs8E,"Abril","COR","ANAVITÓRIA",2021-01-01,198226,50,false,nicmf,2024-06-11T00:27:29Z,"mpb,nova mpb,pop nacional","F/SIMAS",0.612,0.378,9,-10.993,0,0.04,0.686,0.0000198,0.174,0.435,138.053,4
spotify:track:314QzMOrpNUqWBUozYshf6,"Buttons","PCD","The Pussycat Dolls",2005-01-01,225560,80,false,nicmf,2024-06-11T00:29:27Z,"","Pussycat Dolls",0.564,0.817,2,-4.338,1,0.271,0.152,0,0.247,0.478,210.855,4
spotify:track:6cmm1LMvZdB5zsCwX5BjqE,"Down","All Or Nothing","Jay Sean;Lil Wayne",2009-01-01,212506,86,false,nicmf,2024-06-11T00:32:39Z,"rap,hip hop","Cash Money",0.727,0.68,2,-4.498,1,0.0286,0.0101,0,0.0821,0.728,132.012,4
spotify:track:34QLRZoPtOh7B5kcklyYAJ,"Die A Little","13 Reasons Why (Season 3)","YUNGBLUD",2019-08-23,173253,51,false,nicmf,2024-06-11T00:41:25Z,"","UMGRI Interscope",0.53,0.72,0,-5.326,0,0.0843,0.0933,0,0.205,0.251,150.142,4
spotify:track:5Yt3AV2nXQdPqdknyLtJk0,"Bota na Pipokinha (feat. DJ FELYPINHO 013)","Bota na Pipokinha","MC Pipokinha;DJ Pablo RB;Noguera DJ;DJ FELYPINHO 013",2021-09-15,193985,0,true,nicmf,2024-06-11T00:42:08Z,"funk,funk bruxaria","Pear Music",0.949,0.866,11,-11.127,0,0.377,0.302,0.0156,0.425,0.139,129.996,4
spotify:track:29I0eC7LaRhTzXG4rZFj1o,"Deixar pra Lá","Manu Gavassi (Deluxe Version)","Manu Gavassi",2012-05-28,176960,23,false,nicmf,2024-06-11T00:42:48Z,"pop nacional,nova mpb","Midas Music",0.668,0.974,9,-2.202,1,0.0386,0.00303,0.00000508,0.0541,0.704,109.954,4
spotify:track:2z4U9d5OAA4YLNXoCgioxo,"What the Hell","Goodbye Lullaby (Expanded Edition)","Avril Lavigne",2011-03-08,220706,82,false,nicmf,2024-06-11T00:43:23Z,"","Epic",0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4
spotify:track:3lXekiVK1ZPZbKconsys73,"The Story Of Us","Speak Now","Taylor Swift",2010-10-25,265680,56,false,nicmf,2024-06-11T00:47:10Z,"","Taylor Swift",0.575,0.855,9,-4.827,1,0.0467,0.000315,0.00161,0.0419,0.84,139.92,4
spotify:track:4JNdwEfqwFRiAeEISC8RU8,"Die For You (with Ariana Grande) - Remix","Die For You","The Weeknd;Ariana Grande",2023-02-27,232857,73,false,nicmf,2024-06-11T00:53:38Z,"pop","XO / Republic Records",0.556,0.515,1,-6.573,0,0.0633,0.266,0,0.344,0.492,66.958,4
spotify:track:0Z7nGFVCLfixWctgePsRk9,"TEXAS HOLD 'EM","TEXAS HOLD 'EM","Beyoncé",2024-02-11,233456,75,true,nicmf,2024-06-11T00:55:06Z,"","Parkwood Entertainment/Columbia",0.727,0.711,2,-6.549,1,0.078,0.582,0,0.158,0.375,110.012,4
spotify:track:67lmhNqM3Bavd0AAIbymuP,"Libera Ela - Ao Vivo","Raffa Torres ao Vivo em São Paulo","Raffa Torres",2019-08-13,198525,51,false,nicmf,2024-06-11T01:01:16Z,"sertanejo","Raffa Torres",0.59,0.805,9,-6.665,1,0.0394,0.563,0.00000106,0.599,0.85,74.966,4
spotify:track:15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Berlin",1999-01-01,255733,79,false,nicmf,2024-06-11T01:01:48Z,"","Columbia/Legacy",0.497,0.719,6,-9.397,1,0.0266,0.0613,0,0.411,0.547,95.769,4
spotify:track:5ubvP9oKmxLUVq506fgLhk,"Stayin Alive","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,285373,79,false,nicmf,2024-06-11T01:06:52Z,"disco","UME - Global Clearing House",0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4
spotify:track:5qaEfEh1AtSdrdrByCP7qR,"Demons","Night Visions","Imagine Dragons",2012-09-04,177506,88,false,nicmf,2024-06-11T01:24:57Z,"","Kid Ina Korner / Interscope",0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,4
spotify:track:4frN6CneOJqtExR9LCf5oA,"Overture","Living Room","AJR",2015-03-03,158360,0,false,raphaelfr17,2024-06-11T01:30:34Z,"","AJR Productions/Warner Records",0.605,0.788,6,-5.902,0,0.05,0.0297,0.418,0.189,0.435,103.002,4
spotify:track:4He7bzKBaiu7CRz4wGkZzx,"Don't Forget","Don't Forget","Demi Lovato",2008-01-01,223160,59,false,nicmf,2024-06-11T01:30:39Z,"","Hollywood Records",0.641,0.451,4,-7.694,1,0.0899,0.507,0.00000171,0.629,0.612,179.967,4
spotify:track:2dgFqylK6gyILa4HY65u0y,"I'm Ready","Living Room","AJR",2015-03-03,227311,2,false,raphaelfr17,2024-06-11T01:31:01Z,"","AJR Productions/Warner Records",0.628,0.867,9,-3.555,1,0.0913,0.0108,0,0.308,0.597,78.043,4
spotify:track:4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta;Bebe Rexha",2022-08-26,175238,89,true,nicmf,2024-06-11T01:32:52Z,"edm","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
spotify:track:5icOoE6VgqFKohjWWNp0Ac,"Here With Me","Here With Me","Marshmello;CHVRCHES",2019-03-08,156346,8,false,nicmf,2024-06-11T01:34:13Z,"edm,synthpop","Marshmello/Republic",0.791,0.565,5,-3.933,0,0.0439,0.0623,0,0.156,0.181,99.961,4
spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,"Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,85,false,nicmf,2024-06-11T01:34:28Z,"post-grunge","Universal Records",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,84,false,nicmf,2024-06-11T01:38:18Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:1ZY1PqizIl78geGM4xWlEA,"Gorgeous","reputation","Taylor Swift",2017-11-10,209680,77,false,nicmf,2024-06-11T01:38:55Z,"","Taylor Swift",0.8,0.535,7,-6.684,1,0.135,0.0713,0.00000948,0.213,0.451,92.027,4
spotify:track:0ymAJvTIbJraEti1rK6KiL,"Taylor Swift","New Money","Walker Hayes",2023-09-29,201266,34,false,nicmf,2024-06-11T01:39:08Z,"country","Monument Records/RCA Records",0.614,0.587,11,-8.888,1,0.0637,0.156,0.0000108,0.207,0.604,89.01,4
spotify:track:7kDUspsoYfLkWnZR7qwHZl,"my ex's best friend (with blackbear)","Tickets To My Downfall","mgk;blackbear",2020-09-25,139460,77,true,nicmf,2024-06-11T01:45:43Z,"","Bad Boy/Interscope Records",0.731,0.675,5,-5.134,0,0.0434,0.00473,0,0.141,0.298,124.939,4
spotify:track:5tz69p7tJuGPeMGwNTxYuV,"1-800-273-8255","Everybody","Logic;Alessia Cara;Khalid",2017-05-05,250173,80,true,nicmf,2024-06-11T01:49:48Z,"","Def Jam Recordings",0.62,0.574,5,-7.788,0,0.0479,0.569,0,0.19,0.357,100.023,4
spotify:track:3Rw6shHCDFRWv3g2WmEFKv,"Fire Meet Gasoline","1000 Forms Of Fear","Sia",2014-07-07,241493,63,false,nicmf,2024-06-11T01:52:16Z,"","Monkey Puzzle Records/RCA Records",0.418,0.764,5,-3.307,0,0.0559,0.00598,0,0.149,0.33,175.669,3
spotify:track:1pKmfhwbZvsyYUP2eOGdw5,"Screen","Vessel","Twenty One Pilots",2013-01-08,229120,64,false,nicmf,2024-06-11T01:56:04Z,"","Fueled By Ramen",0.718,0.714,0,-5.699,1,0.0622,0.0963,0,0.141,0.84,149.949,4
spotify:track:05mAIVLkIWc2d1UBYZBCp8,"1999","1999","Charli xcx;Troye Sivan",2018-10-05,189200,62,false,nicmf,2024-06-11T02:48:13Z,"hyperpop,art pop","Atlantic Records UK",0.739,0.742,7,-4.586,1,0.0329,0.0227,0.00000139,0.229,0.659,124.016,4
spotify:track:2bWIYp9KRcClACWoQtytU1,"You're Cool","Not Afraid to Say Goodbye","Emily Weisband",2020-11-13,148677,26,false,nicmf,2024-06-11T02:49:52Z,"","Warner Records",0.397,0.338,0,-7.618,1,0.053,0.518,0,0.225,0.279,87.335,4
spotify:track:7nD9nN3jord9wWcfW3Gkcm,"All In My Head (Flex) (feat. Fetty Wap)","7/27 (Deluxe)","Fifth Harmony;Fetty Wap",2016-05-27,210582,67,false,nicmf,2024-06-11T03:24:11Z,"","Syco Music/Epic",0.689,0.791,0,-5.194,0,0.053,0.023,0,0.0526,0.755,95.04,4
spotify:track:3BuLtAmXKy5uQYl4ED1zBT,"Weak","The Click","AJR",2017-06-30,201159,64,false,nicmf,2024-06-11T03:28:20Z,"","Black Butter",0.673,0.637,5,-4.518,1,0.0429,0.137,0,0.184,0.678,123.98,4
spotify:track:1udKn1oNKYQSQ9OmiIWCMu,"Do You Believe in Magic?","Do you Believe In Magic","The Lovin' Spoonful",1965-11,125826,71,false,nicmf,2024-06-11T03:28:31Z,"folk rock","Buddah",0.553,0.738,0,-7.963,1,0.0457,0.213,0,0.339,0.759,138.602,4
spotify:track:5uHYcK0nbEYgRaFTY5BqnP,"Magic (feat. Rivers Cuomo)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Rivers Cuomo",2010-04-27,196133,71,false,nicmf,2024-06-11T03:28:41Z,"","Rebel Rock/Grand Hustle/Atlantic",0.549,0.932,8,-4.11,0,0.343,0.0127,0,0.347,0.787,82.439,4
spotify:track:7g6hAuTCUIyC60CDVqIcY2,"A Kind Of Magic - Remastered 2011","Greatest Hits II (Remastered)","Queen",1991-10-28,262253,21,false,raphaelfr17,2024-06-11T03:28:41Z,"rock clássico,rock,glam rock","EMI",0.672,0.773,9,-6,1,0.036,0.016,0.00101,0.171,0.692,130.116,4
spotify:track:0TK2YIli7K1leLovkQiNik,"Señorita","Señorita","Shawn Mendes;Camila Cabello",2019-06-21,190960,82,false,nicmf,2024-06-11T03:31:01Z,"","Island Records",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
spotify:track:0xLCa6dp0wmDUhkDGKzDpv,"F.F.F. (feat. G-Eazy)","All Your Fault: Pt. 1","Bebe Rexha;G-Eazy",2017-02-16,202400,55,true,nicmf,2024-06-11T03:41:24Z,"","Warner Records",0.771,0.688,7,-5.515,1,0.148,0.00954,0,0.0578,0.307,92.003,4
spotify:track:4DYmJ19DhmxUe26QhANDYv,"Folgado - Ao Vivo","Marília Mendonça (Ao Vivo)","Marília Mendonça",2016-03-04,163902,62,false,nicmf,2024-06-11T03:47:07Z,"sertanejo,sertanejo universitário,arrocha,forró","Som Livre",0.712,0.89,1,-3.792,0,0.0729,0.645,0,0.0726,0.569,163.848,4
spotify:track:23OXdR7YuUBVWh5hSnYJau,"Chlorine","Trench","Twenty One Pilots",2018-10-05,324466,82,false,nicmf,2024-06-12T18:03:41Z,"","Fueled By Ramen",0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4
spotify:track:7EvIMAbhkHXcV8rHbOyNzh,"I Lied","7/27 (Deluxe)","Fifth Harmony",2016-05-27,203575,45,false,nicmf,2024-06-12T18:13:10Z,"","Syco Music/Epic",0.674,0.778,8,-4.961,0,0.179,0.0774,0,0.308,0.492,118.039,4
spotify:track:4wNQAG2BzbVkLhdajjxGpR,"Begging","Dua Lipa (Deluxe)","Dua Lipa",2017-06-02,194106,49,false,nicmf,2024-06-12T18:24:36Z,"pop","Warner Records",0.683,0.794,8,-4.558,1,0.0533,0.024,0,0.302,0.327,105.941,4
spotify:track:33RJ3P6wc0B0FIyDalhNTv,"Here We Go Again","Here We Go Again","Demi Lovato",2009-01-01,226253,62,false,nicmf,2024-06-12T18:27:32Z,"","Hollywood Records",0.585,0.927,5,-5.253,1,0.04,0.00432,0,0.178,0.672,142.043,4
spotify:track:2byJqu4cw657Y7G6nFogkG,"cut my hair","THINK LATER","Tate McRae",2023-12-08,175665,68,false,nicmf,2024-06-12T18:34:47Z,"","RCA Records Label",0.601,0.707,2,-4.004,0,0.071,0.0829,0,0.121,0.449,164.059,4
spotify:track:2DAGCHu5aoo2FOjmtU9ojo,"50 Reais","50 Reais","Naiara Azevedo;Maiara & Maraisa",2016-04-28,207104,66,false,nicmf,2024-06-12T18:36:10Z,"sertanejo,sertanejo universitário","MM Music",0.778,0.826,1,-2.798,0,0.212,0.206,0,0.761,0.759,139.042,4
spotify:track:0oiKDZUxZn9i4jCCDmbTM2,"Uh Huh","Nervous System","Julia Michaels",2017-07-28,178973,48,true,nicmf,2024-06-12T18:38:55Z,"","J/Republic",0.775,0.663,4,-4.834,1,0.191,0.161,0.0000436,0.0678,0.567,137.935,4
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,"Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,64,false,nicmf,2024-06-12T18:40:30Z,"rock clássico,rock,glam rock","EMI",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
spotify:track:32OlwWuMpZ6b0aN2RZOeMS,"Uptown Funk (feat. Bruno Mars)","Uptown Special","Mark Ronson;Bruno Mars",2015-01-12,269658,91,false,raphaelfr17,2024-06-12T18:41:00Z,"","Columbia",0.856,0.609,0,-7.223,1,0.0824,0.00801,0.0000815,0.0344,0.928,114.988,4
spotify:track:7i1EsBBDoR8NDQqL8Smvh9,"Quando Eu Morrer Quero Ser Enterrada de Qu4tro","Quando Eu Morrer Quero Ser Enterrada de Qu4tro","MC Pipokinha;DJ DS;Novo Império",2023-01-14,164127,46,true,nicmf,2024-06-12T18:54:09Z,"funk","N.V.I Novo Imperio",0.898,0.973,4,-0.042,0,0.0879,0.25,0.00573,0.489,0.628,130.034,4
spotify:track:3JvKfv6T31zO0ini8iNItO,"Another Love","Long Way Down (Deluxe)","Tom Odell",2013-06-24,244360,91,true,nicmf,2024-06-12T19:06:31Z,"","ITNO/Columbia",0.445,0.537,4,-8.532,0,0.04,0.695,0.0000165,0.0944,0.131,122.769,4
spotify:track:6YmZbRGGVh8wdMnF2fomGk,"Ananau","Five Spirits: World Music Perú","Alborada",2003-01-01,308680,44,false,nicmf,2024-06-12T19:08:12Z,"música nativa americana,folclore andino,huayno,folclore latino,folk latino","Sixto Ayvar Alfaro",0.73,0.775,7,-7.007,0,0.0398,0.42,0.012,0.109,0.643,98.993,4
spotify:track:5MTQbjkMmE6WsDQ8JlyEVo,"Play My Music","Camp Rock","Jonas Brothers",2008-01-01,197506,65,false,nicmf,2024-06-12T19:10:22Z,"","Walt Disney Records",0.471,0.875,2,-3.499,1,0.087,0.000652,0,0.239,0.759,177.98,4
spotify:track:7FYzHebkpLBzhPZlmSrkmC,"We Move As One (feat. Andreas Kisser & Rob Damiani)","We Move As One (feat. Andreas Kisser & Rob Damiani)","Ego Kill Talent;Rob Damiani;Andreas Kisser",2024-02-22,201146,27,false,raphaelfr17,2024-06-12T19:10:29Z,"rock brasileiro","BMG Rights Management (Brazil) Ltda",0.539,0.893,2,-6.982,1,0.068,0.000962,0,0.223,0.581,94.046,4
spotify:track:2ve1HouBhfDbqROVQm2IBd,"Double Rainbow","PRISM (Deluxe)","Katy Perry",2013-10-18,231631,44,false,nicmf,2024-06-12T19:10:35Z,"pop","Capitol Records (CAP)",0.625,0.645,0,-7.937,1,0.057,0.269,0,0.0645,0.422,96.047,4
spotify:track:2HYFX63wP3otVIvopRS99Z,"Houdini","Houdini","Eminem",2024-05-31,227239,79,true,nicmf,2024-06-12T19:12:04Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.936,0.887,9,-2.76,0,0.0683,0.0292,0.00000188,0.0582,0.889,127.003,4
spotify:track:0vQzBcu9L8wrYv85aEhHsr,"When She Cries","Say It","Britt Nicole",2007-01-01,193346,45,false,nicmf,2024-06-12T19:25:02Z,"pop cristão,música cristã,eletrônica/dance cristã,música cristã contemporânea,rock alternativo cristão","Sparrow",0.439,0.62,6,-4.386,0,0.0322,0.0165,0,0.105,0.453,184.047,4
spotify:track:2BgEsaKNfHUdlh97KmvFyo,"2002","Speak Your Mind (Deluxe)","Anne-Marie",2018-04-27,186986,85,false,nicmf,2024-06-12T19:27:34Z,"","Atlantic Records UK",0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,4
spotify:track:2qSkIjg1o9h3YT9RAgYN75,"Espresso","Espresso","Sabrina Carpenter",2024-04-12,175459,87,true,nicmf,2024-06-12T19:34:54Z,"pop","Island Records",0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
spotify:track:7BoobGhD4x5K96Me0hqC8Q,"Build a Bitch","Build a Bitch","Bella Poarch",2021-05-14,122772,72,true,raphaelfr17,2024-06-12T19:45:38Z,"","Warner Records",0.855,0.463,3,-7.454,1,0.0367,0.217,0.0000177,0.347,0.866,102.931,4
spotify:track:006pMMCuRo2TFjh8sNGSov,"Dias De Luta, Dias De Gloria","Imunidade Musical","Charlie Brown Jr.",2005-01-01,145466,76,false,nicmf,2024-06-12T19:46:42Z,"rock brasileiro,mpb,pop nacional","EMI Brazil",0.346,0.433,3,-10.602,0,0.065,0.888,0,0.101,0.768,77.963,3
spotify:track:2d8UxVNhJinc8uat9PoM9y,"Who’s Afraid of Little Old Me?","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,334084,73,false,nicmf,2024-06-12T19:47:35Z,"","Taylor Swift",0.606,0.338,0,-10.555,1,0.048,0.315,0,0.106,0.238,119.88,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,88,false,raphaelfr17,2024-06-12T19:48:54Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:24aMOBYVHE58Y33RIwkT0L,"Like I Did","Like I Did","Shane Harper",2016-05-27,191087,34,false,nicmf,2024-06-12T19:49:30Z,"","Deep Well Records, LLC",0.588,0.793,1,-4.301,1,0.0414,0.0159,0,0.0801,0.466,97.977,4
spotify:track:0yZDOCyZBgxHkRQ4tVM6RI,"More","Kiss & Tell","Selena Gomez & The Scene",2009-01-01,210693,36,false,nicmf,2024-06-12T19:50:26Z,"","Hollywood Records",0.559,0.903,4,-3.813,0,0.0658,0.00278,0.00000315,0.367,0.709,136.097,4
spotify:track:2dhJM2skHC9D41gHj34Kgw,"You’re The Best Thing About Me","Songs Of Experience (Deluxe Edition)","U2",2017-12-01,225400,56,false,nicmf,2024-06-12T19:51:19Z,"rock","Universal-Island Records Ltd.",0.65,0.78,2,-6.713,1,0.0351,0.002,0.00000118,0.294,0.809,117.023,4
spotify:track:0Fv5GIHRVoKbqpFgjSk19T,"The Best Thing About Me Is You (feat. Joss Stone)","Más Música + Alma + Sexo","Ricky Martin;Joss Stone",2011-11-15,216253,44,false,nicmf,2024-06-12T19:51:32Z,"pop latino,neo soul","Sony Music Latin",0.737,0.829,8,-3.982,1,0.0972,0.582,0,0.0893,0.701,128.861,4
spotify:track:1yf97yL1ll8FYXC27c9VTw,"Trees","Vessel","Twenty One Pilots",2013-01-08,267386,67,false,nicmf,2024-06-12T19:56:30Z,"","Fueled By Ramen",0.584,0.833,6,-5.9,1,0.041,0.00359,0.0000344,0.169,0.324,140.013,4
spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,"Alright","To Pimp A Butterfly","Kendrick Lamar",2015-03-16,219333,81,true,nicmf,2024-06-12T20:07:18Z,"hip hop,west coast hip hop","Aftermath",0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.0827,0.558,110.034,4
spotify:track:5cbpoIu3YjoOwbBDGUEp3P,"Car Radio","Vessel","Twenty One Pilots",2013-01-08,267720,74,false,nicmf,2024-06-12T20:44:40Z,"","Fueled By Ramen",0.766,0.519,9,-7.355,0,0.0366,0.098,0,0.0855,0.612,129.972,4
spotify:track:0qOnSQQF0yzuPWsXrQ9paz,"Stereo Hearts (feat. Adam Levine)","The Papercut Chronicles II","Gym Class Heroes;Adam Levine",2011-11-11,210960,90,false,raphaelfr17,2024-06-12T20:46:12Z,"","Decaydance/Fueled By Ramen",0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,89.99,4
spotify:track:5haXbSJqjjM0TCJ5XkfEaC,"I Got You (I Feel Good)","I Got You (I Feel Good)","James Brown & The Famous Flames",1966-02-01,165800,74,false,raphaelfr17,2024-06-12T20:46:32Z,"","Universal Records",0.611,0.487,7,-8.781,1,0.0938,0.417,0.00001,0.287,0.699,143.321,4
spotify:track:0enBoxh3Csjo7lBe7QwILQ,"Dance with you","Dance with you","Sofia Kay",2020-11-18,199691,30,false,nicmf,2024-06-12T23:15:26Z,"","Sofia Kay Music",0.756,0.639,3,-6.113,1,0.0335,0.698,0,0.106,0.734,130.022,4
spotify:track:4Ez9O4HOPBEpdAvOwb4XtA,"Eu Não Venci o Sistema","Eu Não Venci o Sistema","Sid;Chiocki",2023-06-12,180400,52,true,nicmf,2024-06-12T23:21:31Z,"hip hop brasileiro,boom bap,trap brasileiro,trap","Bendita Gravadora",0.653,0.769,1,-6.163,1,0.387,0.386,0.00000108,0.213,0.617,98.555,4
spotify:track:2AVZJ4u8JOhcYBX5yHGdrX,"It's On Us (Benefiting the ""It's On Us"" Campaign)","It's On Us (Benefiting the ""It's On Us"" Campaign)","AJR",2017-03-31,207671,0,false,raphaelfr17,2024-06-12T23:21:53Z,"","AJR Productions",0.493,0.718,9,-4.634,1,0.0399,0.0636,0,0.08,0.328,88.05,4
spotify:track:2p3BqVXidY55L0q0A0agtZ,"This Is Not America - 2002 Remaster","Best of Bowie","David Bowie;Pat Metheny Group",2002-10-22,231426,59,false,nicmf,2024-06-12T23:22:34Z,"glam rock,art rock","Rhino",0.715,0.675,0,-11.916,0,0.037,0.0562,0.00316,0.0519,0.66,115.284,4
