Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1jxQFCC0ukN7AaUwXWK0N8,"Tipo Nino Vs Kabrinha","Tipo Nino Vs Kabrinha","DJ Biel Divulga;DJ Dozabri;Mc Lekão",2025-05-31,201230,73,true,,2025-11-23T23:07:42Z,"funk","Mandela Music",0.963,0.862,0,-4.335,1,0.234,0.544,0.00158,0.193,0.919,130.113,4
spotify:track:2Gs0iF27my40p0dANv2rAg,"MONTAGEM XONADA","MONTAGEM XONADA","MXZI;Dj Samir;DJ Javi26",2025-07-02,75682,82,false,,2025-11-23T23:04:16Z,"phonk,phonk brasileiro,funk americano","Lunar Media",0.524,0.971,6,-1.945,0,0.0504,0.0685,0,0.157,0.718,130.095,4
spotify:track:3l8ACerUtJfRd0rxJJ4Gkx,"Radio","Radio","Bershy",2022-10-07,201853,69,false,,2025-11-11T15:04:42Z,"","Bridge Between Records",0.67,0.787,0,-5.288,1,0.0397,0.169,0.00000168,0.112,0.721,131.975,4
spotify:track:3rKYiySCDMUKTw5kGVVhaa,"Marvin Gaye (feat. Meghan Trainor)","Nine Track Mind","Charlie Puth;Meghan Trainor",2016-01-29,190453,69,false,,2025-11-07T23:20:19Z,"o lado suave do pop","Artist Partner",0.795,0.616,1,-5.281,0,0.06,0.417,0,0.349,0.815,110.015,4
spotify:track:0PCwdyx2nx4CNUTWysJGiF,"Fora do Padrão","Sem Tempo Definido","Jambu",2021-01-15,219005,35,false,,2025-11-03T19:12:50Z,"nova mpb","DaFolha",0.753,0.478,2,-10.945,1,0.0326,0.0393,0.0334,0.0742,0.717,133.076,4
spotify:track:6rrqv0WwGTTlavCNqVGd6A,"Rubber Band Man (with Hozier)","Rubber Band Man (with Hozier)","Mumford & Sons;Hozier",2025-10-24,220266,58,false,,2025-10-31T23:00:09Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.493,0.597,5,-4.913,0,0.0407,0.558,0.00000117,0.199,0.188,103.947,4
spotify:track:6a1nrEMLtcajsqFhLFnqiJ,"My Soft Spots My Robots","My Soft Spots My Robots","Blanket Approval",2023-01-15,230176,46,false,,2025-10-31T03:17:17Z,"","Get out there Records",0.494,0.769,2,-6.524,1,0.0508,0.00258,0.0228,0.145,0.79,157.959,4
spotify:track:1sry6zoawYLtxhLf9SHztL,"Crazy Noisy Bizarre Town (From ""Jojo's Bizarre Adventure: Diamond Is Unbreakable"") [feat. Skully Tun]","Primetime Adventures","Chipmusic Heroes;Skully Tun",2016-08-10,182693,43,false,,2025-10-29T03:17:12Z,"anime","Chipmusic Heroes",0.49,0.953,7,-3.85,1,0.184,0.00305,0,0.0701,0.362,135.923,4
spotify:track:2jfyY5GIc7wsYVIrCnjblC,"Formidable","Scaled And Icy","Twenty One Pilots",2021-05-21,176324,63,false,,2025-10-22T14:08:59Z,"","Fueled By Ramen",0.653,0.559,6,-6.758,0,0.0276,0.00983,0.000473,0.062,0.731,137.006,4
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Beautiful Things","Fireworks & Rollerblades","Benson Boone",2024-04-05,180304,92,false,,2025-10-21T18:47:17Z,"","Night Street Records, Inc./Warner Records Inc.",0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
spotify:track:5jsw9uXEGuKyJzs0boZ1bT,"Stitches","Handwritten","Shawn Mendes",2015-04-14,206880,91,false,,2025-10-21T14:23:57Z,"","Island Records",0.752,0.754,1,-6.684,1,0.0615,0.0151,0,0.0486,0.755,149.789,4
spotify:track:4s0QpaeB5a3C9cxNGqPXxk,"I Ran (So Far Away)","We Are The '80s","A Flock Of Seagulls",1981,306626,8,false,,2025-10-21T13:11:24Z,"new wave,synthpop","Jive/Legacy",0.462,0.859,2,-5.083,1,0.0466,0.00125,0.735,0.216,0.495,146.16,4
spotify:track:7daBwTiPNOVgoMUG4SICgh,"Pet Cheetah","Trench","Twenty One Pilots",2018-10-05,198360,64,false,,2025-10-20T23:30:11Z,"","Fueled By Ramen",0.653,0.684,7,-7.052,0,0.199,0.0615,0.000387,0.27,0.355,110.049,4
spotify:track:7sDqfoy2Yv8iNQFBrehRlh,"The Good Part","The Click (Deluxe Edition)","AJR",2018-09-21,227267,0,false,,2025-10-18T19:14:29Z,"","AJR Productions",0.491,0.48,2,-3.568,0,0.0287,0.0866,0.000032,0.382,0.552,92.92,4
spotify:track:0AQHfKjzky28rf5ytfBANJ,"High","Postcards From Heaven","Lighthouse Family",1997-01-01,308333,75,false,,2025-10-18T17:43:14Z,"","Polydor Records",0.662,0.628,10,-8.502,1,0.0251,0.108,0.0776,0.128,0.588,102.319,4
spotify:track:0d2Ik5rp9Icd1oqn4178x2,"Robot Voices","Breach","Twenty One Pilots",2025-09-12,237493,69,false,,2025-10-16T20:46:28Z,"","Fueled By Ramen",0.47,0.75,0,-6.082,1,0.0434,0.00259,0.00000461,0.0639,0.377,163.963,4
spotify:track:5UeIwcUIKTVPqBnuXnhmBD,"F1","F1® The Movie (Original Score By Hans Zimmer)","Hans Zimmer",2025-07-11,193657,67,false,,2025-10-16T13:54:20Z,"trilha sonora,trilha sonora original","Atlantic Records",0.476,0.617,2,-11.878,1,0.0294,0.00329,0.776,0.106,0.0881,109.986,4
spotify:track:11QNo3ld81pncy71q6VIic,"Downstairs","Breach","Twenty One Pilots",2025-09-12,326333,70,false,,2025-10-15T13:07:33Z,"","Fueled By Ramen",0.529,0.564,1,-6.854,1,0.0455,0.283,0,0.062,0.205,109.869,4
spotify:track:1aVDGnB6ydtXwudYLgUB6h,"Cottonwood","Breach","Twenty One Pilots",2025-09-12,188106,67,false,,2025-10-14T23:06:02Z,"","Fueled By Ramen",0.565,0.768,9,-7.038,1,0.058,0.137,0.0000795,0.122,0.386,151.075,4
spotify:track:2bVvjh7n3w1TGTHNHZ6aNE,"Por Você","Moska Apresenta Zoombido: Frejat","Frejat",2017-11-03,211816,61,false,,2025-10-11T00:08:06Z,"rock brasileiro,mpb,pop nacional","Canal Brasil",0.622,0.33,8,-6.492,1,0.0291,0.464,0,0.0624,0.376,122.87,4
spotify:track:2R0478PhcwKMYLTiJHAuTH,"Segredos","Amor pra Recomeçar","Frejat",2001-01-01,233533,73,false,,2025-10-11T00:00:44Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.581,0.731,7,-5.189,1,0.0289,0.192,0,0.405,0.579,127.582,4
spotify:track:0YtD2P3M3d56pv0OkNpsHl,"Amor pra recomeçar","Amor pra Recomeçar","Frejat",2001-01-01,214626,71,false,,2025-10-10T23:59:44Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.564,0.856,7,-4.994,1,0.0363,0.215,0,0.337,0.726,120.528,4
spotify:track:31TXxq8gfgYyrYClnYY48m,"The Fate of Ophelia","The Life of a Showgirl","Taylor Swift",2025-10-03,226073,83,false,,2025-10-07T02:18:27Z,"","Taylor Swift",0.728,0.606,5,-5.211,1,0.0283,0.281,0,0.101,0.536,123.966,4
spotify:track:56hQBqLZ8ajwhMn1l6TcgZ,"Racio símio","Õ Blesq Blom","Titãs",1989-12-20,199826,24,false,,2025-10-06T17:44:30Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.732,0.781,7,-10.802,1,0.0296,0.00836,0.000572,0.0668,0.883,133.304,4
spotify:track:2KJfKbkObdnSwgHBeCk4rN,"O camelo e o dromedário","Õ Blesq Blom","Titãs",1989-12-20,322266,25,false,,2025-10-06T14:33:26Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.881,0.386,7,-13.447,1,0.137,0.0237,0.000293,0.256,0.756,129.255,4
spotify:track:4yjrTt3iBeZVbhhlU3J1lD,"Palavras","Õ Blesq Blom","Titãs",1989-12-20,154666,24,false,,2025-10-06T14:23:45Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.727,0.74,7,-10.713,0,0.0333,0.0023,0.00000265,0.0455,0.848,123.635,4
spotify:track:1jgTiNob5cVyXeJ3WgX5bL,"Elizabeth Taylor","The Life of a Showgirl","Taylor Swift",2025-10-03,208291,83,false,,2025-10-05T20:34:42Z,"","Taylor Swift",0.623,0.627,2,-6.685,1,0.0448,0.36,0,0.116,0.565,81.995,4
spotify:track:3euZKF0hmGxQ6h2JHHY4iu,"Opalite","The Life of a Showgirl","Taylor Swift",2025-10-03,235355,74,false,,2025-10-05T20:33:12Z,"","Taylor Swift",0.806,0.821,4,-5.097,0,0.0373,0.0809,0,0.0707,0.774,124.997,4
spotify:track:6VmoWv16P8CXpVvutfhQVI,"Elizabeth Taylor","The Life of a Showgirl","Taylor Swift",2025-10-03,208291,57,false,,2025-10-05T20:26:34Z,"","Taylor Swift",0.629,0.629,9,-6.656,0,0.046,0.351,0,0.116,0.573,81.951,4
spotify:track:1baWTzEA3bHpK2nMmomDmj,"Marvin - Patches","Acústico MTV","Titãs",1997-09-22,264293,58,false,,2025-10-05T17:11:26Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.581,0.704,9,-8.962,1,0.0838,0.206,0.00000103,0.942,0.704,167.415,4
spotify:track:2oAkehvjylOAggGLPeVXYa,"Flores","Õ Blesq Blom","Titãs",1989-12-20,207600,48,false,,2025-10-04T04:34:07Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.501,0.691,9,-11.807,1,0.0319,0.000903,0.0000223,0.101,0.942,144.417,4
spotify:track:0t6WbXD9u6rnXseu9YcWqk,"É preciso saber viver","Volume 02","Titãs",1998-10-09,251026,68,false,,2025-10-04T01:40:31Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.519,0.747,2,-5.412,1,0.0265,0.141,0.00000143,0.161,0.751,89.13,4
spotify:track:0sWGT1TKQDaNGRkezc2aEd,"Go Back","Titãs","Titãs",1984-08-22,221440,35,false,,2025-10-04T01:08:48Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.82,0.444,9,-10.07,1,0.0622,0.363,0.0000157,0.0654,0.869,78.831,4
spotify:track:2PRfyZn7ikN2xtowqUIJ9M,"Comida","Jesus Não Tem Dentes No País Dos Banguelas","Titãs",1987,235666,45,false,,2025-10-04T00:37:34Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.842,0.753,11,-7.983,0,0.0703,0.21,0.000741,0.0577,0.827,116.127,4
spotify:track:1MSUXavILtbW3yeZ4dw55x,"Apocalipse Só","Olho Furta-Cor","Titãs",2022-09-02,211329,20,false,,2025-10-04T00:35:39Z,"rock brasileiro,mpb,pop nacional","Midas Music",0.713,0.737,10,-5.68,0,0.0356,0.225,0.000097,0.322,0.366,103.089,4
spotify:track:3yWuTOYDztXjZxdE2cIRUa,"Opalite","The Life of a Showgirl","Taylor Swift",2025-10-03,235355,91,false,,2025-10-03T23:01:57Z,"","Taylor Swift",0.806,0.819,4,-5.033,0,0.0384,0.0784,0,0.0371,0.802,124.994,4
spotify:track:53iuhJlwXhSER5J2IYYv1W,"The Fate of Ophelia","The Life of a Showgirl","Taylor Swift",2025-10-03,226073,95,false,,2025-10-03T22:54:28Z,"","Taylor Swift",0.726,0.598,5,-5.179,1,0.0291,0.265,0,0.102,0.519,123.921,4
spotify:track:4WMy4sc1t8KkkGL6XqeFgq,"Skarrsinger Karmelita","Hollow Knight: Silksong (Original Soundtrack)","Christopher Larkin",2025-09-05,107352,57,false,,2025-10-02T01:07:14Z,"trilha sonora","Christopher Larkin",0.328,0.635,7,-8.708,0,0.0331,0.666,0.861,0.241,0.431,145.145,4
spotify:track:5pQrKA3Rj4vlLDt6Ed2TdS,"Cogwork Core","Hollow Knight: Silksong (Original Soundtrack)","Christopher Larkin",2025-09-05,90288,56,false,,2025-10-02T01:06:59Z,"trilha sonora","Christopher Larkin",0.697,0.637,0,-12.486,0,0.0262,0.726,0.815,0.162,0.848,104.014,4
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,80,false,,2025-10-01T16:45:07Z,"house francês,eletronic,electro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
spotify:track:5iJU96441eAZ2VdWgxdyJa,"Oh Lord","Foxy Shazam","Foxy Shazam",2010-04-12,250960,67,true,,2025-09-30T19:06:53Z,"glam rock","Sire",0.529,0.882,0,-4.894,1,0.0495,0.0339,0,0.417,0.278,140.072,4
spotify:track:7oaEjLP2dTJLJsITbAxTOz,"Touch (feat. Paul Williams)","Random Access Memories","Daft Punk;Paul Williams",2013-05-20,498960,65,false,,2025-09-30T00:05:45Z,"house francês,eletronic,electro","Columbia",0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4
spotify:track:5CMjjywI0eZMixPeqNd75R,"Lose Yourself to Dance (feat. Pharrell Williams)","Random Access Memories","Daft Punk;Pharrell Williams",2013-05-20,353893,73,false,,2025-09-29T23:48:19Z,"house francês,eletronic,electro","Columbia",0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,81,false,,2025-09-29T23:48:09Z,"house francês,eletronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:4QIEdMnTJvG3NOq2frqTlK,"Be Alright","Be Alright","The Astronomers;jonny si",2025-08-01,159402,0,false,,2025-09-29T19:53:02Z,"","The Astronomers LLC, Jon Simon",0.801,0.463,9,-10.587,1,0.0467,0.0503,0,0.0797,0.639,134.035,4
spotify:track:37M8nuFfSrlKfTR0AAp7gK,"Television Rules the Nation","Human After All","Daft Punk",2005-03-11,287840,51,false,,2025-09-29T01:03:53Z,"house francês,eletronic,electro","Daft Life Ltd./ADA France",0.702,0.567,7,-5.468,1,0.0897,0.00000604,0.706,0.1,0.705,115.316,4
spotify:track:2f3mWevAd9aRrdxLKkuP0l,"Férias em Salvador","Acústico na Ópera de Arame","Fernando & Sorocaba",2012-05-17,242880,35,false,,2025-09-27T10:15:53Z,"sertanejo,sertanejo universitário,agronejo,piseiro,arrocha","F&S Produções Artísticas ltda.",0.664,0.599,9,-6.944,1,0.0251,0.76,0,0.715,0.458,96.991,4
spotify:track:4IPopPf6xn1mx57yuNgjkN,"Madri - Ao Vivo","Acústico (Ao Vivo)","Fernando & Sorocaba",2010-05-13,240333,69,false,,2025-09-27T10:15:47Z,"sertanejo,sertanejo universitário,agronejo,piseiro,arrocha","F&S Produções Artísticas ltda.",0.772,0.497,7,-7.548,1,0.0316,0.591,0.000015,0.716,0.574,103.075,4
spotify:track:6YJYhPKP7MRzJSHqe3QI9K,"Garbage","Breach","Twenty One Pilots",2025-09-12,196666,68,false,,2025-09-22T00:53:07Z,"","Fueled By Ramen",0.559,0.824,1,-5.361,1,0.0314,0.0986,0.0000492,0.217,0.345,98.948,4
spotify:track:1BV0m40U0M4t1SLIsDnwZl,"1973","All the Lost Souls","James Blunt",2007-09-05,280026,78,false,,2025-09-21T15:40:59Z,"","Custard/Atlantic",0.72,0.668,9,-7.928,1,0.0269,0.0653,0.00675,0.0789,0.769,123.005,4
spotify:track:5QzlDlRuT9D5LdpybJoNYi,"One Way","Breach","Twenty One Pilots",2025-09-12,163160,73,false,,2025-09-18T14:36:22Z,"","Fueled By Ramen",0.615,0.689,11,-6.211,1,0.0273,0.01,0,0.539,0.615,95.938,4
spotify:track:3yKIL7niCEJajKlVmMNBZA,"Days Lie Dormant","Breach","Twenty One Pilots",2025-09-12,206720,66,false,,2025-09-18T14:36:21Z,"","Fueled By Ramen",0.438,0.743,0,-5.083,1,0.0545,0.00847,0,0.144,0.221,87.563,4
spotify:track:5ppdmIeHPG2qLHm0SsmqfB,"Last Shot","Last Shot","VALORANT;templuv;347aidan",2025-09-03,184517,62,false,,2025-09-18T00:51:43Z,"","Riot Games",0.499,0.877,2,-4.01,1,0.0485,0.000199,0.0000257,0.478,0.231,144.062,4
spotify:track:0DGf6s54MQ3Oht41mj6s6K,"Tally","Breach","Twenty One Pilots",2025-09-12,212760,72,false,,2025-09-15T12:32:24Z,"","Fueled By Ramen",0.42,0.749,7,-4.57,1,0.0463,0.0415,0,0.325,0.338,141.998,4
spotify:track:1edgaGx2x2AQeWtL2OPEMW,"Never Take It","Scaled And Icy","Twenty One Pilots",2021-05-21,212706,61,false,,2025-09-13T17:24:07Z,"","Fueled By Ramen",0.747,0.733,9,-5.724,1,0.0278,0.00997,0.0043,0.0703,0.775,117.973,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,87,false,,2025-09-13T04:24:54Z,"rock progressivo,rock psicodélico,rock clássico,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:6guJdCiBdsLLo3fgAG8Utf,"The Hard Way","The Hard Way","Cameron Whitcomb",2025-09-05,162962,68,false,,2025-09-12T17:32:33Z,"","Atlantic Records",0.58,0.642,8,-7.102,1,0.035,0.0147,0,0.154,0.517,160.007,4
spotify:track:2BHSRlGgJwzTPfYvAax28m,"Center Mass","Breach","Twenty One Pilots",2025-09-12,228173,72,false,,2025-09-12T15:51:00Z,"","Fueled By Ramen",0.637,0.917,5,-5.056,1,0.212,0.0952,0,0.317,0.255,107.536,4
spotify:track:22BA9h34P0Q2PGZudsEBco,"The Contract","Breach","Twenty One Pilots",2025-09-12,225520,71,false,,2025-09-12T15:01:49Z,"","Fueled By Ramen",0.466,0.886,7,-3.765,0,0.0914,0.0979,0,0.252,0.221,134.776,4
spotify:track:43ee3gqWBlPKe2MeGJ2S6I,"RAWFEAR","Breach","Twenty One Pilots",2025-09-12,202266,74,false,,2025-09-12T14:46:52Z,"","Fueled By Ramen",0.418,0.811,9,-5.132,1,0.0392,0.112,0,0.471,0.419,110.078,4
spotify:track:4ynY3o2BtztX3AdESEe3St,"Maze Of Memories","Maze Of Memories","Lynnic;ItsArius;Dinia",2025-02-14,203160,67,false,,2025-09-06T23:15:51Z,"stutter house,house melódico,deep house","THE NIGHT DRIVE",0.434,0.561,5,-10.772,0,0.0426,0.77,0.549,0.14,0.0501,124.766,4
spotify:track:2bbfiUnH4CATlekDS1dxNr,"I Will Find","I Will Find","Vintage Culture;Rooftime",2018-09-28,224733,72,false,,2025-09-06T22:35:38Z,"brazilian bass,eletronic,electro","Spinnin' Records",0.922,0.535,6,-8.171,0,0.0484,0.144,0.271,0.552,0.382,123.972,4
spotify:track:199wv1uOJYZ1XyK8FTzwh2,"Ascend","Ascend","Dezko",2023-06-09,200156,76,false,,2025-09-06T22:27:20Z,"stutter house","ALT:Vision Records",0.707,0.835,8,-8.759,0,0.0418,0.601,0.791,0.0933,0.0958,120.009,4
spotify:track:2ouFrmMwYik8nQX2n9SeZu,"On My Knees","Surrender","RÜFÜS DU SOL",2021-10-21,261001,80,false,,2025-09-06T21:24:55Z,"","Rose Avenue/Reprise",0.683,0.571,1,-7.721,1,0.0286,0.0335,0.0616,0.0957,0.29,120.044,4
spotify:track:4rPl7ezxtoqshKnI1kk3dX,"Drum Show","Drum Show","Twenty One Pilots",2025-08-18,203773,63,false,,2025-09-05T14:21:41Z,"","Fueled By Ramen",0.431,0.912,1,-4.779,1,0.0955,0.00173,0.00009,0.06,0.285,163.993,4
spotify:track:5ampuE8AcQyrPJukttLEle,"The Plane That Never Lands","What No One's Thinking","AJR",2025-09-05,174213,50,true,,2025-09-05T03:23:08Z,"","AJR Productions",0.533,0.5,6,-8.985,1,0.0312,0.706,0,0.104,0.319,87.204,4
spotify:track:7t8KM7hbYYZKlemuGnlJrC,"A Dog Song","What No One's Thinking","AJR",2025-09-05,222666,50,true,,2025-09-05T03:23:07Z,"","AJR Productions",0.295,0.472,3,-8.48,1,0.0317,0.291,0,0.152,0.293,86.437,3
spotify:track:1nl5xpwR5d86MBngT6OqY8,"Betty","What No One's Thinking","AJR",2025-09-05,163666,43,true,,2025-09-05T03:23:05Z,"","AJR Productions",0.42,0.83,6,-5.203,0,0.0791,0.0188,0,0.131,0.466,183.978,4
spotify:track:3amq3tBUu0wQpohWf2TfDB,"I'm Sorry You Went Crazy","What No One's Thinking","AJR",2025-09-05,170173,48,true,,2025-09-05T03:23:04Z,"","AJR Productions",0.763,0.389,4,-6.863,1,0.0281,0.867,0.00000333,0.0966,0.465,90.894,4
spotify:track:2VvdnhGdRYqYCenXLh6rJ4,"The Big Goodbye","What No One's Thinking","AJR",2025-09-05,302653,64,true,,2025-09-05T03:18:14Z,"","AJR Productions",0.545,0.503,10,-8.295,1,0.0382,0.3,0,0.0886,0.223,92.06,4
spotify:track:50ZpPgU81payZxI2H7QXNM,"Born To Be My Baby","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,280106,69,false,,2025-08-24T22:54:12Z,"glam metal","Island Records",0.534,0.959,7,-4.289,1,0.0379,0.0089,0,0.347,0.756,131.278,4
spotify:track:5fqjfiMOFapIb8uFcxBStH,"Mice on Venus","Minecraft - Volume Alpha","C418",2011-03-04,281500,9,false,,2025-08-24T05:08:42Z,"","C418",0.433,0.0286,0,-17.597,1,0.0527,0.961,0.0102,0.0594,0.0764,110.908,4
spotify:track:5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental;Jess Glynne;Macklemore;Dan Caplen",2018-01-19,210772,72,false,,2025-08-15T14:26:36Z,"","Atlantic Records UK",0.653,0.809,0,-4.057,1,0.0474,0.194,0,0.165,0.55,92.213,4
spotify:track:3IX0yuEVvDbnqUwMBB3ouC,"bad idea right?","GUTS","Olivia Rodrigo",2023-09-08,184783,83,true,,2025-08-13T20:44:59Z,"","Olivia Rodrigo PS",0.631,0.881,9,-3.545,1,0.0995,0.00177,0.0000045,0.0639,0.808,129.981,4
spotify:track:7b6sWLSnbZhSIeqNGrJ4py,"These Walls","Radical Optimism","Dua Lipa",2024-05-03,217783,76,true,,2025-08-07T21:09:44Z,"pop","Warner Records",0.731,0.725,1,-5.117,1,0.0349,0.0361,0.0000249,0.106,0.739,123.01,4
spotify:track:4EWBhKf1fOFnyMtUzACXEc,"Pluto Projector","Pony","Rex Orange County",2019-10-25,267518,79,false,,2025-08-06T11:08:10Z,"bedroom pop","Rex Orange County",0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,4
spotify:track:51EC3I1nQXpec4gDk0mQyP,"90210 (feat. Kacy Hill)","Rodeo","Travis Scott;Kacy Hill",2015-09-04,339066,84,true,,2025-07-24T17:10:26Z,"rap","Cactus Jack / Epic",0.402,0.527,9,-6.737,0,0.0917,0.113,0.00000848,0.105,0.31,81.42,4
spotify:track:1qfJ6OvxrspQTmcvdIEoX6,"places to be","ten days","Fred again..;Anderson .Paak;CHIKA",2024-09-06,226677,70,true,,2025-07-24T16:47:26Z,"stutter house,house,edm,r&b alternativo","Atlantic Records UK",0.547,0.91,10,-3.723,1,0.0597,0.00765,0.0182,0.0897,0.783,176.009,4
spotify:track:5sBDrrtLGbV64QJnEqfjer,"What It Sounds Like","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,250268,86,false,,2025-07-22T17:33:18Z,"k-pop","K-Pop Demon Hunters",0.513,0.705,1,-4.486,0,0.0641,0.0478,0,0.298,0.346,120.725,4
spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"How It’s Done","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,176059,86,false,,2025-07-22T17:29:58Z,"k-pop","K-Pop Demon Hunters",0.604,0.857,2,-3.372,1,0.0967,0.0114,0,0.322,0.614,160.011,4
spotify:track:670fUmXf4KQekzbEgaXyPA,"dorothea","evermore","Taylor Swift",2020-12-11,225880,65,false,,2025-07-20T23:14:37Z,"","Taylor Swift",0.605,0.488,4,-8.322,1,0.0264,0.696,0,0.129,0.354,119.966,4
spotify:track:0U1W2LZVUX7qTm7dDpqxh6,"When You're Gone","When You're Gone","Shawn Mendes",2022-03-31,172266,71,false,,2025-07-20T21:41:51Z,"","Shawn Mendes LP4-5 PS/ Island",0.603,0.691,5,-5.805,1,0.0372,0.0248,0,0.583,0.577,147.148,4
spotify:track:0MHStU0muAIEMbwdnebYu2,"Takedown","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,182016,85,false,,2025-07-19T09:56:49Z,"k-pop","K-Pop Demon Hunters",0.73,0.846,1,-4.141,0,0.0994,0.0354,0,0.202,0.709,139.954,4
spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,"Wannabe","Spice","Spice Girls",1996-01-01,173026,85,false,,2025-07-18T16:34:48Z,"","Virgin Records",0.768,0.864,11,-6.149,1,0.0324,0.101,0,0.162,0.891,110.009,4
spotify:track:2kb638zLMKUHOx4rhd4ttD,"Betty","Betty","AJR",2025-07-09,163666,57,true,,2025-07-14T19:18:25Z,"","AJR Productions",0.42,0.83,6,-5.203,0,0.0791,0.0188,0,0.131,0.466,183.978,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,93,false,,2025-07-13T00:42:08Z,"k-pop","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:3cOO5IQtOYs7huq4Z6lYfr,"Love Runs Out","Native","OneRepublic",2014-01-01,224853,71,false,,2025-07-08T20:36:12Z,"","Mosley / Interscope",0.715,0.931,7,-3.793,1,0.0565,0.171,0,0.0757,0.742,120.025,4
spotify:track:7ov0YqIfrylKY2RXKsVXAX,"Living With Determination -巌戸台分寮アレンジ-","ペルソナ3 オリジナル･サウンドトラック","アトラスサウンドチーム",2006-07-19,152320,38,false,,2025-07-04T00:52:51Z,"vgm japonesa,trilha sonora","アニプレックス",0.804,0.592,5,-12.319,0,0.0346,0.198,0.587,0.0674,0.619,90.026,4
spotify:track:6XYS9NzmpwUzyutwaTCyGy,"Living With Determination","ペルソナ3 オリジナル･サウンドトラック","アトラスサウンドチーム",2006-07-19,184693,38,false,,2025-07-04T00:52:44Z,"vgm japonesa,trilha sonora","アニプレックス",0.609,0.0694,3,-18.233,1,0.0338,0.91,0.885,0.107,0.189,82.961,4
spotify:track:4L321mZADfO4S04ICSIrwR,"Give Up","Low Roar","Low Roar",2011,186600,54,false,,2025-06-28T14:57:51Z,"","Tonequake Records",0.234,0.389,0,-9.215,1,0.0298,0.882,0.0806,0.107,0.0631,164.542,4
spotify:track:3FCt30JpAVLYSVVtEqSjoo,"Indigo","Indigo","Magnolian",2019-02-01,272302,2,false,,2025-06-28T14:56:04Z,"","Magnolian",0.712,0.624,2,-10.282,1,0.0308,0.475,0.194,0.26,0.642,118.107,4
spotify:track:0zsDAdng7q4y8vAXXEDuED,"Asylums for the feeling","dawn","Silent Poets;Leila Adu",2018-02-07,429251,53,false,,2025-06-28T14:55:57Z,"trip hop","ANOTHER TRIP",0.402,0.426,9,-9.554,0,0.0255,0.00436,0.0597,0.0857,0.0798,82.054,4
